id,streetname,date,hour,temperature,weather_condition,incidents,weekday,collection_type,city,n_pedestrians
Schoenbornstraße_2025-10-23_18,Schoenbornstraße,2025-10-23,18,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1631.1895
Spiegelstraße_2025-10-15_19,Spiegelstraße,2025-10-15,19,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,630.48285
Spiegelstraße_2025-10-15_20,Spiegelstraße,2025-10-15,20,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,371.04852
Spiegelstraße_2025-10-15_21,Spiegelstraße,2025-10-15,21,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,234.66953
Spiegelstraße_2025-10-15_22,Spiegelstraße,2025-10-15,22,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,143.96823
Spiegelstraße_2025-10-15_23,Spiegelstraße,2025-10-15,23,11.36,partly-cloudy-night,no_incident,Wednesday,measured,Wuerzburg,79.25335
Spiegelstraße_2025-10-16_0,Spiegelstraße,2025-10-16,0,11.36,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,48.67381
Spiegelstraße_2025-10-16_1,Spiegelstraße,2025-10-16,1,11.36,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,23.633844
Spiegelstraße_2025-10-16_2,Spiegelstraße,2025-10-16,2,8.93,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,17.566204
Spiegelstraße_2025-10-16_3,Spiegelstraße,2025-10-16,3,8.93,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,17.566204
Spiegelstraße_2025-10-16_4,Spiegelstraße,2025-10-16,4,8.93,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,20.08657
Spiegelstraße_2025-10-16_5,Spiegelstraße,2025-10-16,5,8.89,cloudy,no_incident,Thursday,measured,Wuerzburg,54.278137
Spiegelstraße_2025-10-16_6,Spiegelstraße,2025-10-16,6,8.89,cloudy,no_incident,Thursday,measured,Wuerzburg,168.23898
Spiegelstraße_2025-10-16_7,Spiegelstraße,2025-10-16,7,8.89,cloudy,no_incident,Thursday,measured,Wuerzburg,380.97623
Spiegelstraße_2025-10-16_8,Spiegelstraße,2025-10-16,8,9.14,cloudy,no_incident,Thursday,measured,Wuerzburg,519.68097
Spiegelstraße_2025-10-16_9,Spiegelstraße,2025-10-16,9,9.14,cloudy,no_incident,Thursday,measured,Wuerzburg,671.59015
Spiegelstraße_2025-10-16_10,Spiegelstraße,2025-10-16,10,9.14,cloudy,no_incident,Thursday,measured,Wuerzburg,973.5865
Spiegelstraße_2025-10-16_11,Spiegelstraße,2025-10-16,11,11.32,cloudy,no_incident,Thursday,measured,Wuerzburg,1140.4523
Spiegelstraße_2025-10-16_12,Spiegelstraße,2025-10-16,12,11.32,cloudy,no_incident,Thursday,measured,Wuerzburg,1427.9377
Spiegelstraße_2025-10-16_13,Spiegelstraße,2025-10-16,13,11.32,cloudy,no_incident,Thursday,measured,Wuerzburg,1458.9432
Spiegelstraße_2025-10-16_14,Spiegelstraße,2025-10-16,14,12.62,cloudy,no_incident,Thursday,measured,Wuerzburg,1304.2518
Spiegelstraße_2025-10-16_15,Spiegelstraße,2025-10-16,15,12.62,cloudy,no_incident,Thursday,measured,Wuerzburg,1344.914
Spiegelstraße_2025-10-16_16,Spiegelstraße,2025-10-16,16,12.62,cloudy,no_incident,Thursday,measured,Wuerzburg,1386.4889
Spiegelstraße_2025-10-16_17,Spiegelstraße,2025-10-16,17,13.42,cloudy,no_incident,Thursday,measured,Wuerzburg,1264.2207
Spiegelstraße_2025-10-16_18,Spiegelstraße,2025-10-16,18,13.42,cloudy,no_incident,Thursday,measured,Wuerzburg,885.7435
Spiegelstraße_2025-10-16_19,Spiegelstraße,2025-10-16,19,13.42,cloudy,no_incident,Thursday,measured,Wuerzburg,612.1939
Spiegelstraße_2025-10-16_20,Spiegelstraße,2025-10-16,20,11.17,cloudy,no_incident,Thursday,measured,Wuerzburg,362.36465
Spiegelstraße_2025-10-16_21,Spiegelstraße,2025-10-16,21,11.17,cloudy,no_incident,Thursday,measured,Wuerzburg,231.9656
Spiegelstraße_2025-10-16_22,Spiegelstraße,2025-10-16,22,11.17,cloudy,no_incident,Thursday,measured,Wuerzburg,149.74861
Spiegelstraße_2025-10-16_23,Spiegelstraße,2025-10-16,23,11.01,cloudy,no_incident,Thursday,measured,Wuerzburg,83.88263
Spiegelstraße_2025-10-17_0,Spiegelstraße,2025-10-17,0,11.01,cloudy,no_incident,Friday,measured,Wuerzburg,57.406757
Spiegelstraße_2025-10-17_1,Spiegelstraße,2025-10-17,1,11.01,cloudy,no_incident,Friday,measured,Wuerzburg,28.649012
Spiegelstraße_2025-10-17_2,Spiegelstraße,2025-10-17,2,10.76,cloudy,no_incident,Friday,measured,Wuerzburg,23.021917
Spiegelstraße_2025-10-17_3,Spiegelstraße,2025-10-17,3,10.76,cloudy,no_incident,Friday,measured,Wuerzburg,22.295816
Spiegelstraße_2025-10-17_4,Spiegelstraße,2025-10-17,4,10.76,cloudy,no_incident,Friday,measured,Wuerzburg,25.480785
Spiegelstraße_2025-10-17_5,Spiegelstraße,2025-10-17,5,10.64,cloudy,no_incident,Friday,measured,Wuerzburg,57.965435
Spiegelstraße_2025-10-17_6,Spiegelstraße,2025-10-17,6,10.64,cloudy,no_incident,Friday,measured,Wuerzburg,165.75514
Spiegelstraße_2025-10-17_7,Spiegelstraße,2025-10-17,7,10.64,cloudy,no_incident,Friday,measured,Wuerzburg,385.8555
Spiegelstraße_2025-10-17_8,Spiegelstraße,2025-10-17,8,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,530.01263
Spiegelstraße_2025-10-17_9,Spiegelstraße,2025-10-17,9,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,690.7014
Spiegelstraße_2025-10-17_10,Spiegelstraße,2025-10-17,10,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,1044.8191
Spiegelstraße_2025-10-17_11,Spiegelstraße,2025-10-17,11,12.15,cloudy,no_incident,Friday,measured,Wuerzburg,1171.3604
Spiegelstraße_2025-10-17_12,Spiegelstraße,2025-10-17,12,12.15,cloudy,no_incident,Friday,measured,Wuerzburg,1424.0065
Spiegelstraße_2025-10-17_13,Spiegelstraße,2025-10-17,13,12.15,cloudy,no_incident,Friday,measured,Wuerzburg,1492.1271
Spiegelstraße_2025-10-17_14,Spiegelstraße,2025-10-17,14,13.54,cloudy,no_incident,Friday,measured,Wuerzburg,1352.8625
Spiegelstraße_2025-10-17_15,Spiegelstraße,2025-10-17,15,13.54,cloudy,no_incident,Friday,measured,Wuerzburg,1420.7256
Spiegelstraße_2025-10-17_16,Spiegelstraße,2025-10-17,16,13.54,cloudy,no_incident,Friday,measured,Wuerzburg,1436.3075
Spiegelstraße_2025-10-17_17,Spiegelstraße,2025-10-17,17,13.14,cloudy,no_incident,Friday,measured,Wuerzburg,1329.7041
Spiegelstraße_2025-10-17_18,Spiegelstraße,2025-10-17,18,13.14,cloudy,no_incident,Friday,measured,Wuerzburg,1040.1343
Spiegelstraße_2025-10-17_19,Spiegelstraße,2025-10-17,19,13.14,cloudy,no_incident,Friday,measured,Wuerzburg,864.6891
Spiegelstraße_2025-10-17_20,Spiegelstraße,2025-10-17,20,11.39,cloudy,no_incident,Friday,measured,Wuerzburg,488.62848
Spiegelstraße_2025-10-17_21,Spiegelstraße,2025-10-17,21,11.39,cloudy,no_incident,Friday,measured,Wuerzburg,405.1613
Spiegelstraße_2025-10-17_22,Spiegelstraße,2025-10-17,22,11.39,cloudy,no_incident,Friday,measured,Wuerzburg,340.10803
Spiegelstraße_2025-10-17_23,Spiegelstraße,2025-10-17,23,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,211.77466
Spiegelstraße_2025-10-18_0,Spiegelstraße,2025-10-18,0,10.46,cloudy,no_incident,Saturday,measured,Wuerzburg,128.45358
Spiegelstraße_2025-10-18_1,Spiegelstraße,2025-10-18,1,10.46,cloudy,no_incident,Saturday,measured,Wuerzburg,66.62613
Spiegelstraße_2025-10-18_2,Spiegelstraße,2025-10-18,2,10.13,cloudy,no_incident,Saturday,measured,Wuerzburg,41.973106
Spiegelstraße_2025-10-18_3,Spiegelstraße,2025-10-18,3,10.13,cloudy,no_incident,Saturday,measured,Wuerzburg,28.90909
Spiegelstraße_2025-10-18_4,Spiegelstraße,2025-10-18,4,10.13,cloudy,no_incident,Saturday,measured,Wuerzburg,29.882462
Spiegelstraße_2025-10-18_5,Spiegelstraße,2025-10-18,5,9.57,cloudy,no_incident,Saturday,measured,Wuerzburg,34.04421
Spiegelstraße_2025-10-18_6,Spiegelstraße,2025-10-18,6,9.57,cloudy,no_incident,Saturday,measured,Wuerzburg,47.370564
Spiegelstraße_2025-10-18_7,Spiegelstraße,2025-10-18,7,9.57,cloudy,no_incident,Saturday,measured,Wuerzburg,96.92672
Spiegelstraße_2025-10-18_8,Spiegelstraße,2025-10-18,8,9.14,cloudy,no_incident,Saturday,measured,Wuerzburg,252.36304
Spiegelstraße_2025-10-18_9,Spiegelstraße,2025-10-18,9,9.14,cloudy,no_incident,Saturday,measured,Wuerzburg,532.4068
Spiegelstraße_2025-10-18_10,Spiegelstraße,2025-10-18,10,9.14,cloudy,no_incident,Saturday,measured,Wuerzburg,829.3755
Spiegelstraße_2025-10-18_11,Spiegelstraße,2025-10-18,11,10.58,cloudy,no_incident,Saturday,measured,Wuerzburg,1211.2224
Spiegelstraße_2025-10-18_12,Spiegelstraße,2025-10-18,12,10.58,cloudy,no_incident,Saturday,measured,Wuerzburg,1522.593
Spiegelstraße_2025-10-18_13,Spiegelstraße,2025-10-18,13,10.58,cloudy,no_incident,Saturday,measured,Wuerzburg,1669.28
Spiegelstraße_2025-10-18_14,Spiegelstraße,2025-10-18,14,12.37,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,2036.8824
Spiegelstraße_2025-10-18_15,Spiegelstraße,2025-10-18,15,12.37,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,2057.037
Spiegelstraße_2025-10-18_16,Spiegelstraße,2025-10-18,16,12.37,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,2055.1626
Spiegelstraße_2025-10-18_17,Spiegelstraße,2025-10-18,17,11.82,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,1737.6222
Spiegelstraße_2025-10-18_18,Spiegelstraße,2025-10-18,18,11.82,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,1341.0684
Spiegelstraße_2025-10-18_19,Spiegelstraße,2025-10-18,19,11.82,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,869.4782
Spiegelstraße_2025-10-18_20,Spiegelstraße,2025-10-18,20,6.71,clear-night,no_incident,Saturday,measured,Wuerzburg,681.90247
Spiegelstraße_2025-10-18_21,Spiegelstraße,2025-10-18,21,6.71,clear-night,no_incident,Saturday,measured,Wuerzburg,482.8416
Spiegelstraße_2025-10-18_22,Spiegelstraße,2025-10-18,22,6.71,clear-night,no_incident,Saturday,measured,Wuerzburg,387.68744
Spiegelstraße_2025-10-18_23,Spiegelstraße,2025-10-18,23,4.88,clear-night,no_incident,Saturday,measured,Wuerzburg,282.08066
Spiegelstraße_2025-10-19_0,Spiegelstraße,2025-10-19,0,4.88,clear-night,no_incident,Sunday,measured,Wuerzburg,143.60689
Spiegelstraße_2025-10-19_1,Spiegelstraße,2025-10-19,1,4.88,clear-night,no_incident,Sunday,measured,Wuerzburg,80.98502
Spiegelstraße_2025-10-19_2,Spiegelstraße,2025-10-19,2,3.47,clear-night,no_incident,Sunday,measured,Wuerzburg,49.83269
Spiegelstraße_2025-10-19_3,Spiegelstraße,2025-10-19,3,3.47,clear-night,no_incident,Sunday,measured,Wuerzburg,35.877666
Spiegelstraße_2025-10-19_4,Spiegelstraße,2025-10-19,4,3.47,clear-night,no_incident,Sunday,measured,Wuerzburg,37.401283
Spiegelstraße_2025-10-19_5,Spiegelstraße,2025-10-19,5,2.62,cloudy,no_incident,Sunday,measured,Wuerzburg,37.63722
Spiegelstraße_2025-10-19_6,Spiegelstraße,2025-10-19,6,2.62,cloudy,no_incident,Sunday,measured,Wuerzburg,35.735176
Spiegelstraße_2025-10-19_7,Spiegelstraße,2025-10-19,7,2.62,cloudy,no_incident,Sunday,measured,Wuerzburg,40.47699
Spiegelstraße_2025-10-19_8,Spiegelstraße,2025-10-19,8,1.85,cloudy,no_incident,Sunday,measured,Wuerzburg,82.99246
Spiegelstraße_2025-10-19_9,Spiegelstraße,2025-10-19,9,1.85,cloudy,no_incident,Sunday,measured,Wuerzburg,191.15945
Spiegelstraße_2025-10-19_10,Spiegelstraße,2025-10-19,10,1.85,cloudy,no_incident,Sunday,measured,Wuerzburg,292.48166
Spiegelstraße_2025-10-19_11,Spiegelstraße,2025-10-19,11,8.31,cloudy,no_incident,Sunday,measured,Wuerzburg,511.5765
Spiegelstraße_2025-10-19_12,Spiegelstraße,2025-10-19,12,8.31,cloudy,no_incident,Sunday,measured,Wuerzburg,548.49133
Spiegelstraße_2025-10-19_13,Spiegelstraße,2025-10-19,13,8.31,cloudy,no_incident,Sunday,measured,Wuerzburg,658.26843
Spiegelstraße_2025-10-19_14,Spiegelstraße,2025-10-19,14,12.34,cloudy,no_incident,Sunday,measured,Wuerzburg,784.1833
Spiegelstraße_2025-10-19_15,Spiegelstraße,2025-10-19,15,12.34,cloudy,no_incident,Sunday,measured,Wuerzburg,843.934
Spiegelstraße_2025-10-19_16,Spiegelstraße,2025-10-19,16,12.34,cloudy,no_incident,Sunday,measured,Wuerzburg,850.0604
Spiegelstraße_2025-10-19_17,Spiegelstraße,2025-10-19,17,12.0,cloudy,no_incident,Sunday,measured,Wuerzburg,744.0987
Spiegelstraße_2025-10-19_18,Spiegelstraße,2025-10-19,18,12.0,cloudy,no_incident,Sunday,measured,Wuerzburg,543.33594
Spiegelstraße_2025-10-19_19,Spiegelstraße,2025-10-19,19,12.0,cloudy,no_incident,Sunday,measured,Wuerzburg,346.67712
Spiegelstraße_2025-10-19_20,Spiegelstraße,2025-10-19,20,7.35,cloudy,no_incident,Sunday,measured,Wuerzburg,306.6422
Spiegelstraße_2025-10-19_21,Spiegelstraße,2025-10-19,21,7.35,cloudy,no_incident,Sunday,measured,Wuerzburg,193.45169
Spiegelstraße_2025-10-19_22,Spiegelstraße,2025-10-19,22,7.35,cloudy,no_incident,Sunday,measured,Wuerzburg,137.11049
Spiegelstraße_2025-10-19_23,Spiegelstraße,2025-10-19,23,5.97,cloudy,no_incident,Sunday,measured,Wuerzburg,81.52374
Spiegelstraße_2025-10-20_0,Spiegelstraße,2025-10-20,0,5.97,cloudy,no_incident,Monday,measured,Wuerzburg,35.35675
Spiegelstraße_2025-10-20_1,Spiegelstraße,2025-10-20,1,5.97,cloudy,no_incident,Monday,measured,Wuerzburg,14.719194
Spiegelstraße_2025-10-20_2,Spiegelstraße,2025-10-20,2,5.28,cloudy,no_incident,Monday,measured,Wuerzburg,10.362142
Spiegelstraße_2025-10-20_3,Spiegelstraße,2025-10-20,3,5.28,cloudy,no_incident,Monday,measured,Wuerzburg,10.362142
Spiegelstraße_2025-10-20_4,Spiegelstraße,2025-10-20,4,5.28,cloudy,no_incident,Monday,measured,Wuerzburg,13.340246
Spiegelstraße_2025-10-20_5,Spiegelstraße,2025-10-20,5,5.01,cloudy,no_incident,Monday,measured,Wuerzburg,50.07734
Spiegelstraße_2025-10-20_6,Spiegelstraße,2025-10-20,6,5.01,cloudy,no_incident,Monday,measured,Wuerzburg,164.3535
Spiegelstraße_2025-10-20_7,Spiegelstraße,2025-10-20,7,5.01,cloudy,no_incident,Monday,measured,Wuerzburg,380.2869
Spiegelstraße_2025-10-20_8,Spiegelstraße,2025-10-20,8,4.81,cloudy,no_incident,Monday,measured,Wuerzburg,518.60724
Spiegelstraße_2025-10-20_9,Spiegelstraße,2025-10-20,9,4.81,cloudy,no_incident,Monday,measured,Wuerzburg,685.1973
Spiegelstraße_2025-10-20_10,Spiegelstraße,2025-10-20,10,4.81,cloudy,no_incident,Monday,measured,Wuerzburg,1042.4473
Spiegelstraße_2025-10-20_11,Spiegelstraße,2025-10-20,11,11.35,cloudy,no_incident,Monday,measured,Wuerzburg,1155.9312
Spiegelstraße_2025-10-20_12,Spiegelstraße,2025-10-20,12,11.35,cloudy,no_incident,Monday,measured,Wuerzburg,1414.4777
Spiegelstraße_2025-10-20_13,Spiegelstraße,2025-10-20,13,11.35,cloudy,no_incident,Monday,measured,Wuerzburg,1450.1849
Spiegelstraße_2025-10-20_14,Spiegelstraße,2025-10-20,14,17.84,cloudy,no_incident,Monday,measured,Wuerzburg,1276.082
Spiegelstraße_2025-10-20_15,Spiegelstraße,2025-10-20,15,17.84,cloudy,no_incident,Monday,measured,Wuerzburg,1286.2959
Spiegelstraße_2025-10-20_16,Spiegelstraße,2025-10-20,16,17.84,cloudy,no_incident,Monday,measured,Wuerzburg,1325.7311
Spiegelstraße_2025-10-20_17,Spiegelstraße,2025-10-20,17,15.12,cloudy,no_incident,Monday,measured,Wuerzburg,1205.3864
Spiegelstraße_2025-10-20_18,Spiegelstraße,2025-10-20,18,15.12,cloudy,no_incident,Monday,measured,Wuerzburg,785.82104
Spiegelstraße_2025-10-20_19,Spiegelstraße,2025-10-20,19,15.12,cloudy,no_incident,Monday,measured,Wuerzburg,637.5623
Spiegelstraße_2025-10-20_20,Spiegelstraße,2025-10-20,20,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,340.93222
Spiegelstraße_2025-10-20_21,Spiegelstraße,2025-10-20,21,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,206.36938
Spiegelstraße_2025-10-20_22,Spiegelstraße,2025-10-20,22,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,131.84573
Spiegelstraße_2025-10-20_23,Spiegelstraße,2025-10-20,23,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,71.11065
Spiegelstraße_2025-10-21_0,Spiegelstraße,2025-10-21,0,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,41.524933
Spiegelstraße_2025-10-21_1,Spiegelstraße,2025-10-21,1,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,18.407372
Spiegelstraße_2025-10-21_2,Spiegelstraße,2025-10-21,2,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,13.374428
Spiegelstraße_2025-10-21_3,Spiegelstraße,2025-10-21,3,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,13.374428
Spiegelstraße_2025-10-21_4,Spiegelstraße,2025-10-21,4,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,16.472738
Spiegelstraße_2025-10-21_5,Spiegelstraße,2025-10-21,5,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,52.91431
Spiegelstraße_2025-10-21_6,Spiegelstraße,2025-10-21,6,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,168.22504
Spiegelstraße_2025-10-21_7,Spiegelstraße,2025-10-21,7,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,381.65106
Spiegelstraße_2025-10-21_8,Spiegelstraße,2025-10-21,8,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,514.82935
Spiegelstraße_2025-10-21_9,Spiegelstraße,2025-10-21,9,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,670.67865
Spiegelstraße_2025-10-21_10,Spiegelstraße,2025-10-21,10,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,992.99615
Spiegelstraße_2025-10-21_11,Spiegelstraße,2025-10-21,11,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1138.3699
Spiegelstraße_2025-10-21_12,Spiegelstraße,2025-10-21,12,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1415.8363
Spiegelstraße_2025-10-21_13,Spiegelstraße,2025-10-21,13,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1454.5094
Spiegelstraße_2025-10-21_14,Spiegelstraße,2025-10-21,14,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1304.4568
Spiegelstraße_2025-10-21_15,Spiegelstraße,2025-10-21,15,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1326.7797
Spiegelstraße_2025-10-21_16,Spiegelstraße,2025-10-21,16,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1366.1558
Spiegelstraße_2025-10-21_17,Spiegelstraße,2025-10-21,17,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1244.971
Spiegelstraße_2025-10-21_18,Spiegelstraße,2025-10-21,18,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,860.4275
Spiegelstraße_2025-10-21_19,Spiegelstraße,2025-10-21,19,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,650.24664
Spiegelstraße_2025-10-21_20,Spiegelstraße,2025-10-21,20,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,357.79364
Spiegelstraße_2025-10-21_21,Spiegelstraße,2025-10-21,21,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,221.70584
Spiegelstraße_2025-10-21_22,Spiegelstraße,2025-10-21,22,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,139.29913
Spiegelstraße_2025-10-21_23,Spiegelstraße,2025-10-21,23,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,79.46664
Spiegelstraße_2025-10-22_0,Spiegelstraße,2025-10-22,0,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,46.298576
Spiegelstraße_2025-10-22_1,Spiegelstraße,2025-10-22,1,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,21.988325
Spiegelstraße_2025-10-22_2,Spiegelstraße,2025-10-22,2,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,16.225065
Spiegelstraße_2025-10-22_3,Spiegelstraße,2025-10-22,3,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,16.225065
Spiegelstraße_2025-10-22_4,Spiegelstraße,2025-10-22,4,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,19.32337
Spiegelstraße_2025-10-22_5,Spiegelstraße,2025-10-22,5,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,52.862514
Spiegelstraße_2025-10-22_6,Spiegelstraße,2025-10-22,6,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,168.87376
Spiegelstraße_2025-10-22_7,Spiegelstraße,2025-10-22,7,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,383.63354
Spiegelstraße_2025-10-22_8,Spiegelstraße,2025-10-22,8,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,513.30743
Spiegelstraße_2025-10-22_9,Spiegelstraße,2025-10-22,9,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,661.46765
Spiegelstraße_2025-10-22_10,Spiegelstraße,2025-10-22,10,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,979.25195
Spiegelstraße_2025-10-22_11,Spiegelstraße,2025-10-22,11,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1150.6565
Spiegelstraße_2025-10-22_12,Spiegelstraße,2025-10-22,12,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1433.5245
Spiegelstraße_2025-10-22_13,Spiegelstraße,2025-10-22,13,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1478.9501
Spiegelstraße_2025-10-22_14,Spiegelstraße,2025-10-22,14,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1319.2588
Spiegelstraße_2025-10-22_15,Spiegelstraße,2025-10-22,15,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1346.2324
Spiegelstraße_2025-10-22_16,Spiegelstraße,2025-10-22,16,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1382.6167
Spiegelstraße_2025-10-22_17,Spiegelstraße,2025-10-22,17,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1263.8187
Spiegelstraße_2025-10-22_18,Spiegelstraße,2025-10-22,18,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,890.0275
Spiegelstraße_2025-10-22_19,Spiegelstraße,2025-10-22,19,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,630.48285
Spiegelstraße_2025-10-22_20,Spiegelstraße,2025-10-22,20,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,371.04852
Spiegelstraße_2025-10-22_21,Spiegelstraße,2025-10-22,21,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,234.66953
Spiegelstraße_2025-10-22_22,Spiegelstraße,2025-10-22,22,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,143.96823
Spiegelstraße_2025-10-22_23,Spiegelstraße,2025-10-22,23,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,80.45045
Spiegelstraße_2025-10-23_0,Spiegelstraße,2025-10-23,0,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,47.042934
Spiegelstraße_2025-10-23_1,Spiegelstraße,2025-10-23,1,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,22.24367
Spiegelstraße_2025-10-23_2,Spiegelstraße,2025-10-23,2,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,16.480415
Spiegelstraße_2025-10-23_3,Spiegelstraße,2025-10-23,3,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,16.480415
Spiegelstraße_2025-10-23_4,Spiegelstraße,2025-10-23,4,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,19.578714
Spiegelstraße_2025-10-23_5,Spiegelstraße,2025-10-23,5,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,55.056797
Spiegelstraße_2025-10-23_6,Spiegelstraße,2025-10-23,6,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,169.12912
Spiegelstraße_2025-10-23_7,Spiegelstraße,2025-10-23,7,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,383.37265
Spiegelstraße_2025-10-23_8,Spiegelstraße,2025-10-23,8,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,512.0807
Spiegelstraße_2025-10-23_9,Spiegelstraße,2025-10-23,9,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,663.60925
Spiegelstraße_2025-10-23_10,Spiegelstraße,2025-10-23,10,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,974.57544
Spiegelstraße_2025-10-23_11,Spiegelstraße,2025-10-23,11,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1146.8506
Spiegelstraße_2025-10-23_12,Spiegelstraße,2025-10-23,12,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1428.9601
Spiegelstraße_2025-10-23_13,Spiegelstraße,2025-10-23,13,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1461.4169
Spiegelstraße_2025-10-23_14,Spiegelstraße,2025-10-23,14,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1304.2518
Spiegelstraße_2025-10-23_15,Spiegelstraße,2025-10-23,15,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1344.914
Spiegelstraße_2025-10-23_16,Spiegelstraße,2025-10-23,16,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1386.4889
Spiegelstraße_2025-10-23_17,Spiegelstraße,2025-10-23,17,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1279.2
Spiegelstraße_2025-10-23_18,Spiegelstraße,2025-10-23,18,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,894.143
